City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Zacatelco,Mexico,4.15,51.89,5.19,2.08,3.63,2.59,0.62,0.52,,,,,,,,,,,,,,,,,,,0
Villarrica,Paraguay,2.76,20.74,4.15,0.97,1.98,1.38,0.69,0.41,0.75,0.55,0.83,1.69,3.46,2.35,4.84,2.07,1.04,0.69,1.11,0.69,0.69,0.69,0.69,,,,0
Kars,Turkey,,,,,,,,,0.32,0.16,,1.93,2.68,2.04,3.76,,0.97,,0.64,0.43,0.38,,0.16,3.86,1.79,,0
Poissy,France,,,,,,,,,,,4.15,6.23,20.77,10.39,20.77,3.12,2.08,2.6,4.15,2.08,2.08,1.04,0.42,10.39,2.08,3.12,0
Panaji,India,1.35,11.02,3.55,1.04,2.14,1.55,0.78,0.21,0.7,0.5,0.71,0.98,6.2,3.59,3.98,1.96,0.8,1.51,0.58,0.55,0.54,0.86,0.43,5.51,0.84,2.45,0
Kisii,Kenya,2.45,12.25,,,,1.22,0.29,,0.45,0.41,0.82,1.57,24.5,4.08,3.27,0.82,2.04,1.22,0.82,0.41,0.82,0.24,0.61,6.12,1.31,2.83,0
Wilkes-Barre,United States,15,50,7,3,4.5,3.5,1.58,1.12,0.92,2.41,5.51,2,10.74,11.02,16.53,6.59,1.96,4.41,6.61,2.46,3.97,1.96,2.33,11,,4.25,0
Famagusta,Cyprus,12.46,44.14,6.79,2.49,3.12,2.52,1.78,0.82,1.09,0.9,1.37,1.96,5.01,4.95,8.46,1.03,1.14,0.72,1.93,0.73,0.75,0.53,0.49,3.78,0.82,1.74,0
Samkir,Azerbaijan,1.76,14.71,11.76,1.18,1.18,2.94,0.41,0.12,0.59,0.41,1.53,1.06,1.76,2.06,5.88,0.94,1.64,0.94,1.62,0.47,0.26,0.29,0.44,5.88,1.18,1.76,0
Chartres,France,13.5,39.47,8.31,3.12,4.67,2.25,2.08,1.38,0.93,1.04,2.08,2.08,15.58,4.15,15.58,2.29,2.08,2.08,2.6,1.04,1.04,1.04,0.26,6.75,1.66,2.08,0
Parnu,Estonia,6.23,44.14,7.27,3.38,2.08,2.39,1.3,1.28,0.81,1.06,1.43,1.68,7.14,5.84,12.98,1.48,1.17,2.11,2.07,0.72,0.69,1.11,0.91,6.75,1.53,2.18,0
Bjelovar,Croatia,4.13,20.63,6.19,2.06,2.06,1.38,1.62,1.27,0.96,1.02,0.96,1.93,8.25,8.25,8.25,1.24,1.58,0.96,1.38,0.55,0.69,0.69,2.06,3.44,1.1,0.96,0
Teaneck,United States,16,90,8,6,12,4.33,2,2.17,1.21,,5.85,3.29,8.7,,,5.33,2.5,4.43,7.31,2,3.53,2,1.73,11,,4,0
Swords,Ireland,18.7,67.52,9.87,5.71,5.19,3.41,2.31,1.78,1.06,1.83,1.56,2.64,16.88,9.47,11.17,2.61,2.34,2.44,3.19,2.08,1.56,1.01,1.47,12.46,2.88,3.12,0
Villefranche-sur-Saone,France,12.46,,6.23,,3.12,2.6,2.6,2.6,0.97,1.01,1.56,2.21,19.22,7.27,,3.12,1.66,3.12,2.34,1.3,1.35,1.56,0.31,6.73,0.62,2.6,0
Chachoengsao,Thailand,1.4,14.05,5.9,1.69,2.81,1.6,0.87,0.33,1.58,1.33,0.91,1.54,11.09,2.2,10.8,2.01,1.05,2.08,1.46,1.11,0.91,1.32,0.43,16.86,1.3,2.25,0
Montclair,United States,15,65,9,5,7,4.33,2.73,2.25,0.53,3.3,3.86,3.49,8.26,24.23,,4.4,1.08,,2.18,1.3,2.18,,2,18,,1.65,0
Brcko,Bosnia And Herzegovina,5.3,26.49,1.59,1.32,0.79,1.05,1.32,0.53,0.77,0.64,0.69,1.27,2.65,3.71,8.89,0.64,1.34,1.44,1.29,0.75,0.82,0.94,0.55,5.3,0.57,0.79,0
Celje,Slovenia,10.39,43.63,6.23,2.6,2.75,1.64,2.2,1.64,1,1.58,1.43,2.47,10.39,8.14,8.48,1.52,1.24,1.14,2.21,0.62,0.98,1.38,0.88,4.41,1.2,2.41,1
Vernier,Switzerland,21.14,103.04,12.68,5.28,5.28,4.62,3.87,3.96,1.85,2.92,2.91,6.28,26.42,35.75,33.82,3.8,2.43,1.76,3.49,1.35,2.01,1.27,0.79,11.62,2.47,4.23,0
Annapolis,United States,20,40,8,5,6,4.39,1.25,1.38,0.9,3.3,4.48,1.99,11.31,13.21,15.41,3.77,1.98,4.57,5.25,2.86,2.95,2,1.8,15,2.5,3.17,0
Waipahu,United States,14.75,45,10,6.25,9,5.43,2.33,2.12,1.59,6.1,7.15,5,14.7,14.33,17.09,7.17,3.38,4.41,7.12,3.09,4.62,3.62,2.38,14.99,1.79,1.43,0
Tromso,Norway,18.1,99.98,13.07,10.05,9.3,3.94,2.73,2.33,1.84,2.45,2.51,3.23,10.52,13.9,28.7,3,2.17,3.09,4.07,2.36,2.51,2.36,1.41,15.08,2.84,4.35,1
Durazno,Uruguay,17.82,63.65,11.84,4.07,4.84,4.51,3.65,2.8,0.92,1.99,2.28,3.56,13.05,15.85,13.88,3.28,4.37,2.06,3.79,2.38,2.25,1.34,1.59,8.15,2.2,4.27,0
Culver City,United States,8,35,,3.5,4.5,4.5,,,,3.86,7.72,3.5,,11.02,14.33,,1.96,,5.51,,3.95,2.5,,10,,,0
Falkirk,United Kingdom,18.02,60.06,7.51,3.42,3.6,3,1.8,1.52,0.96,1.4,1.92,1.38,6.01,8.41,4.8,2.4,0.95,1.8,,1.2,1.2,0.54,0.48,6.61,1.2,1.2,0
Frankfort,United States,12,46,7.25,3.25,4,3,2.25,1.37,,3.58,3.86,2.75,13.6,12.13,20.94,4.62,1.48,4.41,4.34,2.59,2.18,1.9,0.99,9.88,2.14,2.88,0
Esch-sur-Alzette,Luxembourg,15.58,51.93,12.98,4.15,4.15,3.22,2.6,2.25,1.32,3.29,1.56,2.86,15.58,11.77,25.45,2.6,1.73,2.7,1.77,1.61,1.56,1.56,0.38,7.27,2.5,4.15,0
Vrilissia,Greece,8.31,83.1,7.27,5.19,5.19,3.64,2.96,0.62,1.25,0.83,2.08,2.49,12.46,5.19,8.31,2.08,3.12,2.08,1.04,1.56,1.04,1.04,0.31,,1.04,1.56,0
Fort Lee,United States,25,100,10,7,10,5.17,2.5,1.58,1.45,,,,19.84,,,5.51,,6.06,,,,,,17.5,,3,0
Barda,Azerbaijan,5.88,14.71,5.88,1,2.35,1.76,0.41,0.18,1.18,0.41,1.18,1.06,1.76,2.06,5.88,0.88,1.5,1.12,1.28,0.47,0.26,0.48,0.44,2.94,0.88,1.18,0
Lake Worth,United States,15,38,8,8.5,8,4.53,1.68,1.46,1.06,2.2,6.61,1.2,11.61,,11,4.17,1.3,2.6,4.41,2.33,1.97,1.67,1.49,12,1.86,4.17,0
Kranj,Slovenia,7.79,37.39,5.19,2.54,2.6,1.52,1.92,1.43,1.01,1.14,1.63,2.29,13.76,9.22,11.77,1.45,1.24,1.87,1.9,1.11,0.93,0.99,0.52,5.19,1.13,1.69,1
Paphos,Cyprus,12.46,44.14,7.27,2.7,3.12,3.12,1.78,0.82,1.61,1.4,1.81,2.82,9.24,7.11,8.46,2,1.29,1.38,1.97,0.73,0.75,0.53,0.71,6.47,1.06,1.74,1
Brzeg,Poland,4,17.77,3.78,1.78,1.33,1.56,1.11,,,,,,,,,,,,,,,,,,,,0
East Meadow,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ali Sabieh,Djibouti,9.17,66.68,8.89,5.56,6.95,1.88,0.66,0.94,3.06,2.22,1.85,3.45,19.82,10.09,9.45,3.89,1.67,2.22,1.67,1.25,1.43,,0.74,7.78,2.22,3.33,0
Mission Bend,United States,12,55,6.5,3.25,5.99,4,2.08,1.75,0.83,2.66,3.95,2.16,7.67,7.68,13.06,3.91,1.55,3.48,2.69,2.75,2.67,1.68,2,9.98,1.96,2.12,0
Kajaani,Finland,12.46,77.9,7.27,5.19,7.27,4.15,2.08,2.08,0.91,1.03,2.08,1.81,5.45,7.22,,2.08,1.51,1.45,3.1,1.19,1.24,2.9,1.19,,1.21,,0
Schaffhausen,Switzerland,23.25,105.68,15.32,6.87,6.34,5.48,4.89,3.96,1.73,3.32,2.82,6.9,25.36,19.18,49.93,3.66,3.01,2.68,4.39,3.12,2.42,3.14,1.02,13.74,1.78,2.11,0
Tozeur,Tunisia,1.54,9.27,1.54,1.24,1.54,0.46,0.51,0.2,0.39,0.17,0.7,0.93,,4.63,8.34,1.31,1.85,0.62,0.49,0.51,0.43,0.25,0.22,4.63,1.24,1.54,0
Thonon-les-Bains,France,9.35,25.97,10.39,5.71,4.15,1.04,2.08,1.04,1.39,1.04,1.04,2.49,7.27,10.39,15.58,2.08,3.12,2.08,4.15,2.08,2.08,1.04,1.04,7.27,2.76,5.19,0
Ewell,United Kingdom,12.01,72.07,6.01,,4.8,3.6,,,1.14,0.91,1.32,1.77,10.33,9.18,15.62,2.22,1.04,1.2,1.85,0.82,1.02,0.86,0.84,9.61,1.5,1.56,0
`Ataq,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Miami Heights,United States,50,25,11.5,10,15,6,3,1.5,1.19,2.76,6.6,3,9.92,44.09,15.43,8.8,3.86,12.11,5.51,7.72,3.64,1.5,3,17,,1.5,0
Aventura,United States,18.5,75,9,6.5,7.5,4.75,2.5,1.66,1.16,4.4,6.67,3.74,13.21,15.97,14.53,4.81,1.59,3.29,5.77,2.92,3.14,2.29,2.16,13.99,2.73,2.81,1
Karlskrona,Sweden,9.53,47.63,7.62,6.67,6.19,3.97,1.81,1.59,1.26,2.38,2.34,1.71,7.14,9.26,15.3,1.91,1.62,2.1,1.91,1,1.13,1.98,1.54,9.53,1.24,2.16,0
Rutherglen,United Kingdom,34.83,45.64,8.41,3.36,3.6,2.88,1.68,,1.03,1.05,1.44,1.77,7.54,7.09,10.81,2.79,1.35,1.35,3,1.96,1.35,0.96,1.26,5.41,2.28,2.52,0
West Hollywood,United States,20,82.5,9,9.5,9,5.03,3,2.9,1.12,3.3,5.62,3.75,9.74,27.56,6.67,4.38,2.71,3.71,4.25,4.33,3.06,1.82,2.4,15,3.57,3.5,0
Trowbridge,United Kingdom,16.22,72.07,7.81,5.77,4.8,3.72,1.44,1.06,0.87,0.64,0.96,1.79,4.4,5.49,9.01,1.44,1.04,1.74,2.3,1.58,1.22,0.8,0.98,7.21,1.02,1.92,0
Czeladz,Poland,6.11,17.77,6.11,1.78,1.44,1.67,1.11,1.33,0.56,0.67,0.58,2.13,5.63,3.11,7.78,0.54,0.58,0.58,1.33,0.58,0.47,0.33,0.22,5.33,0.74,0.96,0
Kearns,United States,15,55,7.5,4.25,6,4.19,2.17,2,1.04,2.05,4.41,2.56,8.82,6.58,12.94,4.41,3.31,4.41,2.2,1.1,2.2,1,1,9,2.14,2,0
Chatou,France,11.95,28.04,8.83,6.75,5.71,3.12,3.64,2.34,1.02,3.38,1.97,3.69,17.66,11.95,18.7,3.12,2.6,3.22,4.41,1.66,2.44,1.56,1.04,6.23,1.56,2.34,0
Bartin,Turkey,1.15,6.44,2.28,1.74,1.48,1.07,0.35,0.11,0.59,0.32,0.97,0.94,3,3.33,3.76,0.48,0.75,0.54,0.8,0.32,0.27,0.16,0.16,3.76,1.34,1.94,0
Watertown Town,United States,13.5,55,6.25,5,6,4.5,2,1.62,0.76,1.54,3.86,3.25,10.38,17.09,9.46,4.68,1.21,3.84,4.22,1.87,2.55,1.68,1.75,12,4.46,3.45,0
Aosta,Italy,12.46,72.71,7.69,4.93,3.12,1.6,3.03,1.82,1.43,1.95,2.08,2.8,18.35,14.89,21.81,2.49,1.82,2.18,,1.97,2.25,1.43,0.38,7.27,1.43,2.08,0
Vrsac,Serbia,5.31,22.12,3.98,1.68,1.95,1.46,1.27,0.88,0.62,0.35,0.93,1.59,4.42,5.31,6.19,0.8,1.15,1.1,1.42,0.53,0.71,0.27,0.44,5.31,0.53,0.44,0
Temple City,United States,,,,,,,,,1.19,,4.17,3.49,,6.59,,5.49,1.74,,5.49,,,3,,,,,0
Elmont,United States,20,72.5,10,6.25,6.5,4.5,4,1.75,1.32,4.38,5.14,4,12.49,8.8,16.52,4.91,2.03,3.83,4.82,3.51,3.4,2.24,1.77,15,1.21,2.83,0
Neuchatel,Switzerland,19.02,89.83,13.74,6.34,4.23,4.32,4.09,3.43,1.59,3.17,2.78,5.31,20.78,23.78,43.59,6.69,3.91,2.47,4.4,2.47,3.1,2.29,1.62,10.57,1.87,2.47,1
Gisborne,New Zealand,19.26,80.77,6.21,5.59,5.28,2.94,1.73,2.22,1.81,2.02,2.19,3.88,6.94,8.19,11.18,2.48,2.05,2.8,2.14,2.17,1.66,2.38,1.46,9.32,2.57,3.26,0
Westmont,United States,24,80,9.5,5,7.5,4,2.5,1.83,1.32,2.19,6.61,4.5,,,11.02,4.41,2.62,,5.48,,,1.48,1,14,2.86,2.5,0
Frattamaggiore,Italy,6.23,33.76,5.19,2.08,2.08,0.7,0.99,0.61,0.96,1.01,1.59,1.65,5.09,5.11,6.37,1.04,1.03,0.97,1.35,0.87,0.84,0.45,0.18,2.08,0.75,0.82,0
Manhattan Beach,United States,12,68,8,7,8,6,4,2.5,,,,,,,,,2.65,,,,,,,14,2.5,3,0
Bussum,Netherlands,16.1,66.48,8.31,5.19,4.67,2.96,3.12,1.82,1.02,2.02,1.95,1.69,11.59,8.32,27.77,2.81,1.33,1.45,2.26,1.06,0.92,0.81,0.92,6.22,1.24,1.78,0
Ocotal,Nicaragua,4,25.5,7.15,1.15,2,2.63,0.95,0.87,1,0.87,1,1.8,3.46,4.26,6.86,4.25,0.5,,1.27,1.87,1.59,0.93,0.5,10,1.3,1.33,0
Marijampole,Lithuania,7.27,31.16,6.23,4.15,3.12,2.63,1.87,1.49,1.15,1.24,1.72,2.19,8.74,5.46,9.17,1,1.09,1.19,1.92,0.48,0.55,1.66,0.78,7.27,1.14,1.45,0
Santa Maria Capua Vetere,Italy,10.39,49.34,7.79,4.15,3.64,1.56,2.08,1.04,0.83,0.99,0.52,2.48,15.58,11.43,20.77,1.04,1.4,1.04,2.08,1.07,1.56,0.93,0.21,5.19,1,1.38,0
Kampong Thom,Cambodia,2.5,16,5.75,0.75,2.75,2.33,0.83,0.5,2.37,1.1,1.83,2.04,22.5,7,11.07,3.5,1.82,2.93,2.62,1.38,1,2.02,1,11,0.98,1.67,0
Kalasin,Thailand,3.51,9.83,7.57,2.11,2.39,,0.68,,1.34,1.04,1.13,1.38,12.64,1.55,8.8,2.06,1.5,1.59,0.94,1.26,0.73,0.56,0.58,14.75,2.67,4.21,0
Jacmel,Haiti,12,39,10,4.5,5,2,2.04,2.25,2.17,1.37,2.68,2.29,2.97,10,25,2.2,2.5,,2,2.5,,0.67,1,7,1.5,1.75,0
Chichester,United Kingdom,24.02,60.06,7.21,6.01,6.01,3.33,1.6,1.4,0.96,0.6,1.2,3.48,10.21,5.86,8.41,2.4,0.9,1.62,1.2,1.68,1.65,0.78,1.2,9.61,1.2,1.5,0
Silistra,Bulgaria,6.27,26.55,3.53,1.06,1.59,1.16,0.91,0.63,1.19,0.66,1.59,2.11,4.78,4.19,6.3,0.99,1.41,1.16,1.65,0.63,0.64,0.7,0.48,4.78,0.73,2.12,0
Swakopmund,Namibia,10.51,35.03,5.25,1.17,1.05,1.46,0.53,0.41,1.23,0.76,1.87,2.04,5.14,5.2,8.76,2.28,1.4,1.46,1.34,0.47,0.47,1.9,0.7,4.38,1.05,2.1,0
Homa Bay,Kenya,3.27,12.25,6.53,1.47,2.04,1.84,0.49,0.3,0.45,0.43,0.99,1.34,7.08,6.94,4.95,1.57,0.56,1.47,1.14,0.68,0.76,0.61,0.82,4.9,1.58,2,0
Norristown,United States,15,50,8.25,2.5,4.5,3.5,1.5,1,0.89,2.99,2.2,3.33,6.06,12.59,7.25,4.41,1.01,3.31,3.9,0.66,1.21,1.25,1.6,8,2.4,2.27,0
Nykoping,Sweden,8.57,39.83,7.72,5.72,4.05,2.14,1.33,1.05,1.08,1.75,1.86,2.86,6.48,5.67,23.57,2.1,1.62,1.62,3.24,1.14,1.19,1,1.29,11.91,2.62,2.86,0
Ventspils,Latvia,9.61,38.95,5.97,3.12,2.7,2.49,1.04,1.25,1.01,1.02,3.18,2.4,8.56,7.09,10.38,0.82,1.47,1.92,3.74,0.73,0.51,1.11,0.81,6.23,1.14,1.45,0
Beverly Hills,United States,25,50,9,4,5,3.79,3,1.65,,,,,7.72,,,,1.74,,,,,1.79,,,,,0
Foster City,United States,17.5,55,7.5,,,4.95,,2.25,1.59,5.51,11.02,,17.64,11.02,16.53,,1.96,,,,,,1.5,15,,,0
Dandenong,Australia,9.22,47.61,5.36,3.02,,2.01,1.71,1.04,0.83,1.54,1.53,2.72,5.97,6.54,8.89,2.58,1.64,1.69,1.34,1.97,1.41,1.4,1.01,6.71,3.02,4.02,0
Kericho,Kenya,1.63,20.42,,6.12,,,0.33,,0.41,0.41,1.22,1.47,,2.45,3.67,0.98,0.57,0.82,0.65,0.49,0.73,1.63,0.57,4.08,1.47,,0
Birkirkara,Malta,12.46,62.32,10.39,2.6,3.64,2.2,1.97,1.35,1.01,1.19,2.21,2.88,7.79,8.2,16.36,2.45,1.94,2.8,2.91,1.87,2.21,1.2,1.3,8.31,1.71,2.33,0
Chester,United States,15,65,7.5,5.5,5.5,3.88,1.92,1.69,2.38,4.41,6.17,3.49,12.49,17.64,17.64,5.39,1.52,4.41,4.4,2.2,3.06,1.67,2,14,4.29,3.75,0
Glendale Heights,United States,,,10,,10,5,,3,,,6.61,,4.41,,,6.61,,6.61,4.41,6.61,1.1,1,3,20,,,0
Sisak,Croatia,5.5,34.39,5.85,1.65,2.34,1.38,1.65,1.24,0.92,0.73,1.01,1.93,5.5,5.5,8.71,1.42,1.65,1.05,2.06,0.46,0.64,0.62,0.96,4.13,1.56,1.97,0
Lovech,Bulgaria,10.62,37.17,6.37,1.86,2.65,1.89,1.22,0.83,1.54,1.02,1.88,2.55,9.42,7.56,10.81,1.49,1.6,1.57,2.36,0.97,0.86,0.9,0.61,6.37,0.88,1.55,0
Razgrad,Bulgaria,7.96,31.86,6.37,1.86,2.12,1.72,1.13,0.76,1.21,0.61,1.65,2.02,7.27,5.77,9.73,1.15,1.55,1.2,2.08,0.7,0.77,0.74,0.54,5.84,0.75,1.02,0
Arfoud,Morocco,2.33,,6.51,4.65,2.79,1.86,0.47,0.51,0.65,0.23,1.4,1.12,6.51,,4.65,0.93,1.02,0.84,0.37,0.28,0.28,0.47,0.56,4.65,3.26,3.72,0
Salgotarjan,Hungary,,,,,,,,,0.68,1.02,0.89,1.53,11.51,3.2,,1.66,1.09,1.53,3.07,1.21,0.87,1.15,0.38,6.14,,,0
Leticia,Colombia,3.67,13.25,,,,,0.65,0.34,,0.76,0.61,,3.01,2.09,2.55,1.22,0.71,0.82,0.51,0.71,0.54,0.51,0.54,8.15,0.56,0.82,0
Mazeikiai,Lithuania,10.39,39.47,6.23,2.6,1.56,2.08,0.62,1.04,1.04,1.04,2.08,2.49,7.27,3.12,6.23,0.52,0.82,1.65,2.08,0.31,0.42,0.52,0.73,7.27,0.93,0.73,0
Menton,France,,,,,,,,,0.93,,2.08,3.12,,,,,,,,,,,,,,,0
Yverdon-les-Bains,Switzerland,26.42,95.11,15.85,6.87,5.81,4.94,4.36,4.13,1.68,2.94,2.93,6.15,23.83,28.73,57.37,4.03,3,3.52,4.12,2.23,2.09,2.11,1.29,12.68,1.84,2.11,0
Mount Lebanon,United States,15,60,8.25,4.75,6,4.79,2.05,1.57,0.92,2.94,3.51,2,8.82,13.22,16.73,4.23,1.48,4.13,3.84,3.17,2.76,1,1.88,8.99,1.86,2.54,0
College Park,United States,13.5,60,8,6,7,4.33,2,1.46,0.98,3.52,6.25,3.86,11.31,10.13,15.41,5.49,1.98,3.82,5.25,2.86,2.95,2.33,1.8,15,2.5,2.7,0
Juneau,United States,11.5,54,9,6.5,6,4.44,2.1,2.61,,,7.54,3,13.04,11.78,8.82,6.61,2.26,4.54,6.6,4.24,4.39,3.31,3.02,15,3.21,4.1,0
Zug,Switzerland,31.7,126.81,15.32,6.6,6.34,5.65,4.98,3.96,1.72,3.32,3.13,5.94,23.99,19.04,49.93,3.89,3.01,5.39,4.5,3.12,2.42,3.42,1.02,12.95,2.01,2.11,1
Uniondale,United States,,,,,,,,,0.92,2.08,2.38,2.5,7.91,4.96,9.92,3.51,2.4,2.4,5.4,5.93,1.1,0.79,0.99,4.5,2.14,2.59,0
Eastpointe,United States,,60,9.5,4,7,6,1,1.75,1.32,2.2,4.41,,6.61,,11.02,4.41,4.41,4.41,4.41,2.2,2.2,1,1,7,1.43,4,0
Chon Buri,Thailand,1.4,19.66,4.21,1.76,4.92,1.4,0.55,0.14,1.37,1.55,1.12,1.35,10.53,1.78,5.62,2.67,1.78,1.9,1.12,1.18,0.97,1.31,0.34,16.83,1.53,3.16,0
Lambersart,France,13.5,41.55,7.27,,,,,,0.93,,,3.11,,,,,,,2.79,,,,,,,,0
Molde,Norway,15.08,110.59,13.82,8.8,7.54,4.69,3.5,2.85,1.68,0.8,2.97,3.02,9.05,10.05,32.51,1.97,1.81,2.46,3.66,1.76,2.32,3.38,1.93,17.59,2.71,3.85,0
Guyancourt,France,12.46,46.74,8.83,6.23,5.19,2.87,2.42,0.97,1.25,1.69,2.17,2.93,17.2,12.68,19.39,3.02,2.04,2.76,3.9,2.08,2.16,1.21,0.83,8.31,2.08,2.98,0
Szekszard,Hungary,5.11,25.57,3.58,1.28,1.53,1.28,0.94,0.64,0.59,0.6,0.78,1.33,5.63,4.18,7.67,1.02,1.19,1.02,2.56,0.77,0.6,0.77,0.39,3.84,0.72,1.02,0
Zaqatala,Azerbaijan,7.06,17.65,8.82,0.82,0.97,1.47,0.49,0.35,0.53,0.29,0.59,1.2,7.06,5.88,5.88,0.88,1.38,1.47,0.47,0.35,0.35,0.29,0.41,1.76,1,0.76,0
Cakovec,Croatia,7.91,30.26,4.3,1.93,2.34,1.38,1.65,1.24,0.96,0.95,1.65,1.94,7.08,5.5,8.32,1.1,1.42,1.38,1.97,0.46,0.69,0.89,0.96,5.16,1.32,1.97,0
Ain Taoujdat,Morocco,9.3,,2.79,1.4,4.19,0.74,0.42,0.28,0.56,,,1.12,,1.67,6.51,0.74,0.65,0.37,0.28,0.19,0.37,,0.47,,,,0
Burlingame,United States,,60,11,5,8,4,,3.75,,,3.31,,,,15.43,5.51,1.43,5.51,8.82,5.51,4.3,3,,12,,,0
Longbridge,United Kingdom,24.02,78.08,5.34,2.4,4.5,3.68,2.4,1.8,0.92,1.23,1.48,2.26,9.21,6.31,9.41,2.25,1.52,3,2.25,1.22,1.16,0.6,0.87,9.01,1.51,1.62,0
Bregenz,Austria,15.58,57.13,9.35,4.05,3.64,3.32,2.67,2.29,1.3,1.72,1.47,3.08,13.16,11.3,10.39,2.34,1.38,1.66,2.03,1.32,1.38,1.2,0.53,6.49,1.08,1.18,0
Avellaneda,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Krabi,Thailand,1.97,14.05,5.34,2.53,2.81,1.97,0.75,,1.12,1.12,1.19,,26.69,2.6,18.96,2.18,0.84,1.9,1.4,1.16,1.12,2.25,0.89,14.75,1.5,2.25,0
Puerto Escondido,Mexico,5.71,32.43,5.45,2.21,2.59,2.33,0.89,0.54,1.18,1.5,1.14,2.02,6.75,5.05,10.38,2.46,1.17,0.79,0.9,0.78,0.78,0.99,0.63,8.3,1.52,1.49,0
Boscoreale,Italy,12.98,41.55,8.31,3.12,3.12,1.4,1.82,0.99,0.78,1.04,1.19,2.6,7.27,6.92,7.27,2.08,1.04,2.08,1.35,3.11,2.07,1.03,0.68,5.19,1.3,1.56,0
Mount Hagen,Papua New Guinea,14.2,38.33,7.81,4.26,5.68,2.27,1.28,0.85,,0.92,1.48,3.41,18.46,9.09,9.94,3.66,,0.85,1.14,,3.12,1.14,1.56,,,,0
Sterling,United States,14,75,8,5.25,6.25,3.83,2.17,1.83,1.04,3.22,2.17,2.29,23.02,9.14,13.49,4.87,1.28,2.58,4.59,1.81,2.95,1.74,2.18,20.5,,,0
Long Branch,United States,,,6.5,,5.5,3.5,1.5,1.38,1.25,1.1,3.16,2.64,15.32,7.25,6.37,8.2,1.3,4.41,1.96,2.84,2.18,1.59,2,15,,8,0
Cahul,Moldova,,36.39,,1.3,2.34,1.3,1.3,0.52,0.52,0.26,0.62,0.94,3.64,3.9,4.42,0.52,1.04,1.04,0.52,0.36,0.36,1.3,0.52,2.6,0.94,1.56,0
Subotica,Serbia,5.31,17.7,5.75,1.68,2.04,1.47,1.13,0.86,0.94,0.58,1.13,1.81,9.7,6.61,8.41,0.82,1.37,1.26,1.11,0.66,0.53,0.49,0.48,3.81,0.83,1.17,1
Dubendorf,Switzerland,26.42,126.81,13.74,6.34,4.23,4.9,3.61,3.06,1.69,3.42,2.25,6.27,22.19,26.42,66.22,3.46,3.01,3.35,5.5,3.17,3.31,2.11,1.51,9.51,2.22,2.82,0
Tralee,Ireland,15.06,72.71,8.57,5.19,5.19,3.25,2.26,1.97,1.62,2.63,1.35,3.89,7.31,11.43,9.92,2.6,1.58,1.63,1.61,1.09,0.88,0.88,1.05,9.35,3.06,2.6,0
Dietikon,Switzerland,20.08,105.68,13.74,6.34,4.23,5.28,3.66,3.06,1.32,3.17,2.11,2.54,15.85,15.85,26.42,3.17,1.06,2.11,3.17,2.11,2.11,2.11,1.06,6.34,1.06,1.06,0
Nuwara Eliya,Sri Lanka,1.36,3.25,,0.95,1.08,,0.19,0.14,0.73,0.19,0.34,0.65,,2.03,3.52,2.03,0.35,1.63,0.49,0.47,0.43,,0.19,9.49,,,0
Mortsel,Belgium,22.85,72.71,11.69,3.9,3.12,2.7,2.08,2.42,0.82,1.85,1.45,2.22,10.56,7.27,13.81,1.99,1.53,1.45,2.48,0.93,1.56,0.93,0.46,5.19,1.05,1.97,0
Hillerod,Denmark,20.95,83.8,10.13,5.24,4.19,4.42,3.03,3.26,1.54,3.14,1.77,3.07,5.59,10.01,11.17,2.51,2.79,2.75,2.79,1.44,1.26,1.4,1.4,7.68,1.86,2.1,0
East Palo Alto,United States,17.5,90,8,7,7,4.47,2.42,1.79,0.95,4.67,4.2,4.82,13.23,4.37,13.21,6.31,2.09,3.58,6.48,3.74,2.98,1.83,2.25,13,1.21,2.83,0
Tixtla de Guerrero,Mexico,4.67,24.39,5.84,1.3,7.78,1.95,0.8,0.62,1.11,2.16,1.52,1.25,6.55,6.21,9.6,2.59,0.57,0.75,1.45,1.51,1.92,1.3,0.86,9.34,1.04,2.46,0
Smolyan,Bulgaria,8.23,15.93,5.31,0.93,1.19,1.06,0.72,0.53,1.03,0.88,,1.91,,,4.78,,1.36,1.24,,0.53,0.92,1.19,0.37,2.65,0.58,1.06,0
Oegstgeest,Netherlands,15.58,72.71,8.83,5.45,4.67,3.12,2.08,1.04,1.07,2.08,1.88,2.03,10.39,8.32,27.77,2.81,1.04,1.45,2.66,1.06,0.92,0.81,0.62,6.22,1.14,1.25,0
Rezekne,Latvia,7.79,35.32,5.3,1.56,1.82,1.92,0.76,0.99,0.88,1.09,1.45,1.61,8.31,5.45,10.39,0.83,1.04,1.25,1.82,0.42,0.42,1.04,0.52,7.79,0.93,1.25,0
